budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
237000000,19995,en,150.437577,2787965087,162.0,Avatar,7.2,11800,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Action,"['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alien planet', 'cgi', 'marine', 'soldier', 'battle', 'love affair', 'anti war', 'power relations', 'mind and soul', '3d']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']",Ingenious Film Partners,"['United States of America', 'United Kingdom']","['English', 'Español']",Sam Worthington,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",83,James Cameron,11.763565767932489,1,2009,12,Winter,4,21,1
300000000,285,en,139.082615,961000000,169.0,Pirates of the Caribbean: At World's End,6.9,4500,"['Adventure', 'Fantasy', 'Action']",Adventure,"['ocean', 'drug abuse', 'exotic island', 'east india trading company', ""love of one's life"", 'traitor', 'shipwreck', 'strong woman', 'ship', 'alliance', 'calypso', 'afterlife', 'fighter', 'pirate', 'swashbuckler', 'aftercreditsstinger']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",Walt Disney Pictures,['United States of America'],['English'],Johnny Depp,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",34,Gore Verbinski,3.203333333333333,1,2007,5,Spring,3,16,1
245000000,206647,en,107.376788,880674609,148.0,Spectre,6.3,4466,"['Action', 'Adventure', 'Crime']",Action,"['spy', 'based on novel', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']","['Columbia Pictures', 'Danjaq', 'B24']",Columbia Pictures,"['United Kingdom', 'United States of America']","['Français', 'English', 'Español', 'Italiano', 'Deutsch']",Daniel Craig,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",83,Sam Mendes,3.5945902408163266,1,2015,10,Fall,3,7,1
250000000,49026,en,112.31295,1084939099,165.0,The Dark Knight Rises,7.6,9106,"['Action', 'Crime', 'Drama', 'Thriller']",Action,"['dc comics', 'crime fighter', 'terrorist', 'secret identity', 'burglar', 'hostage drama', 'time bomb', 'gotham city', 'vigilante', 'cover-up', 'superhero', 'villainess', 'tragic hero', 'terrorism', 'destruction', 'catwoman', 'cat burglar', 'imax', 'flood', 'criminal underworld', 'batman']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",Legendary Pictures,['United States of America'],['English'],Christian Bale,"['Christian Bale', 'Michael Caine', 'Gary Oldman']",158,Christopher Nolan,4.339756396,1,2012,7,Summer,4,21,1
260000000,49529,en,43.926995,284139100,132.0,John Carter,6.1,2124,"['Action', 'Adventure', 'Science Fiction']",Action,"['based on novel', 'mars', 'medallion', 'space travel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'edgar rice burroughs', 'alien race', 'superhuman strength', 'mars civilization', 'sword and planet', '19th century', '3d']",['Walt Disney Pictures'],Walt Disney Pictures,['United States of America'],['English'],Taylor Kitsch,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",27,Andrew Stanton,1.0928426923076924,0,2012,3,Spring,3,16,1
258000000,559,en,115.699814,890871626,139.0,Spider-Man 3,5.9,3576,"['Fantasy', 'Action', 'Adventure']",Fantasy,"['dual identity', 'amnesia', 'sandstorm', ""love of one's life"", 'forgiveness', 'spider', 'wretch', 'death of a friend', 'egomania', 'sand', 'narcism', 'hostility', 'marvel comic', 'sequel', 'superhero', 'revenge']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",Columbia Pictures,['United States of America'],"['English', 'Français']",Tobey Maguire,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",143,Sam Raimi,3.4529907984496124,0,2007,5,Spring,3,16,1
260000000,38757,en,48.681969,591794936,100.0,Tangled,7.4,3330,"['Animation', 'Family']",Animation,"['hostage', 'magic', 'horse', 'fairy tale', 'musical', 'princess', 'animation', 'tower', 'blonde woman', 'selfishness', 'healing power', 'based on fairy tale', 'duringcreditsstinger', 'healing gift', 'animal sidekick']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",Walt Disney Pictures,['United States of America'],['English'],Zachary Levi,"['Zachary Levi', 'Mandy Moore', 'Donna Murphy']",13,Byron Howard,2.2761343692307694,1,2010,11,Fall,2,15,1
280000000,99861,en,134.279229,1405403694,141.0,Avengers: Age of Ultron,7.3,6767,"['Action', 'Adventure', 'Science Fiction']",Action,"['marvel comic', 'sequel', 'superhero', 'based on comic book', 'vision', 'superhero team', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",Marvel Studios,['United States of America'],['English'],Robert Downey Jr.,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",72,Joss Whedon,5.019298907142857,1,2015,4,Spring,3,9,1
250000000,767,en,98.885637,933959197,153.0,Harry Potter and the Half-Blood Prince,7.4,5293,"['Adventure', 'Fantasy', 'Family']",Adventure,"['witch', 'magic', 'broom', 'school of witchcraft', 'wizardry', 'apparition', 'teenage crush', 'werewolf']","['Warner Bros.', 'Heyday Films']",Warner Bros.,"['United Kingdom', 'United States of America']",['English'],Daniel Radcliffe,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",49,David Yates,3.735836788,1,2009,7,Summer,3,8,1
250000000,209112,en,155.790452,873260194,151.0,Batman v Superman: Dawn of Justice,5.7,7004,"['Action', 'Adventure', 'Fantasy']",Action,"['dc comics', 'vigilante', 'superhero', 'based on comic book', 'revenge', 'super powers', 'clark kent', 'bruce wayne', 'dc extended universe']","['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",DC Comics,['United States of America'],['English'],Ben Affleck,"['Ben Affleck', 'Henry Cavill', 'Gal Gadot']",152,Zack Snyder,3.493040776,0,2016,3,Spring,3,9,1
270000000,1452,en,57.925623,391081192,154.0,Superman Returns,5.4,1400,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Adventure,"['saving the world', 'dc comics', 'invulnerability', 'sequel', 'superhero', 'based on comic book', 'kryptonite', 'super powers', 'superhuman strength', 'lex luthor']","['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",DC Comics,['United States of America'],"['English', 'Français', 'Deutsch']",Brandon Routh,"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth']",18,Bryan Singer,1.4484488592592593,0,2006,6,Summer,4,10,1
200000000,10764,en,107.928811,586090727,106.0,Quantum of Solace,6.1,2965,"['Adventure', 'Action', 'Thriller', 'Crime']",Adventure,"['killing', 'undercover', 'secret agent', 'british secret service']",['Eon Productions'],Eon Productions,"['United Kingdom', 'United States of America']","['English', 'Español', 'Italiano', 'Français', 'Deutsch']",Daniel Craig,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",32,Marc Forster,2.930453635,1,2008,10,Fall,4,4,1
200000000,58,en,145.847379,1065659812,151.0,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,"['Adventure', 'Fantasy', 'Action']",Adventure,"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",Walt Disney Pictures,"['Jamaica', 'United States of America', 'Bahamas', 'Dominica']","['English', 'Türkçe', 'ελληνικά', '普通话']",Johnny Depp,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",33,Gore Verbinski,5.32829906,1,2006,6,Summer,3,14,1
